Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
Hybrid-congested-developing,Chittagong,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,32,22.32999229,91.79996741,0,0,0,0,0,0,0,0,0,0,0,0,972.88,21.3,,0.29,0.438735966,,,,,3250000,111,29200,31.9,0.18,1.11,,3,34.3,55.1,13.6,351,91.1,5226.2,,,,,71.8,1.117198491,268.7426447,2838145.999,21.21573596,2.825085558,0.040870626,0.000538746,0.026081831,0.000186815,1752443815,0.000469452,1470047427,1.71E-05,8766,20697,4.722108145,5868,2.418663016,5562166.518,0.003382133,267.4216526,10613,0,0,0,0,0,0,0,0,0,0.00630994,0.03347718,0.308387039,0.173957214,0.360043713,0.499238595,9
Moderate-hybrid-emerging,Minsk,Belarus,33.64,12.95,26.97,37.66,39.02,18.96,0.17,21.5,78.5,59.63,42.93,111.86,27.88,82.56,4645,120.5,20.07,,,,,,28,53.89997744,27.56662716,0,0,0,0,0,0,0,0,33,29,37.3,318.5,6158.99,4.2,,0.23,6.736650116,,0.2,,,1980000,427,4600,54.2,0.49,0.62,,362,76.7,,13.7,198,7238.9,522.1,20,63,1,13,72.3,1.057556164,198.0001565,1582290.744,3.723929628,2.629142693,0.026221054,0.000934711,0.078730341,0.002204773,275050716,0.000839535,275079420,2.90E-05,5214,12703,4.872650556,4650,3.007096279,2515195.988,0.003227584,202.8837984,7799,0,0,0,0,1.464646465,0,0.08735363,0,160.8585859,0.330373186,0.082156587,0.577029825,0.208445665,0.085048846,0.432727226,7
Moderate-sustainable,Brussels,Belgium,78.04,34.02,66.8,86.83,102.59,7.45,2.1,55.3,44.7,78.78,67.32,113.42,31.75,93.12,3304.42,149.74,77.32,35,68,71,30,33,50,50.83331708,4.333316608,0,0,0,0,0,8,346,4115,41,59,39.9,133.4,45600,26.3,4.63,0.28,9.5,19,12.1,87,0,2105000,803,2600,82.2,0.74,1.48,,559,97.9,,4.68,76,5258.4,301,41,16,23,20,79.8,1.021784443,86.94550689,189396.0842,0.235865489,1.973653199,0.044454527,0.002815155,0.053848004,0.001794904,334503837,0.003269973,113484262,0.000112498,1386,2702,3.898989899,1345,3.215007215,234926.7596,0.000740192,89.67617623,2112,0,0,16.43705463,195.4869359,2.802850356,0,0.049688667,0,63.37292162,0.354068204,0.217799736,0.84577715,0.640222012,0.070460545,0.598104336,5
Moderate-sustainable,Antwerp,Belgium,80,27.52,70.62,89.67,97.48,6.45,2.45,41.91,58.09,65.23,65.5,,,,,,,26,47,55,26,28,45,51.2194,4.4025,0,0,0,0,0,6,144,1800,0,0,0,0,45036.13,,,0.28,15.1,16.4,6.1,,,1015000,635,1600,82.2,0.74,1.48,,559,97.9,,6.7,8,4963.6,339.3,74.08,12.99,4.06,3.48,81.1,1.054671423,118.1449695,1434214.381,2.268728128,2.456148297,0.041242279,0.00057974,0.067791837,0.000923514,170917380,0.000858891,26153380,1.90E-05,7948,18309,4.607196779,7152,2.976346251,2163116.247,0.003331695,121.8430363,11771,0,0,14.18719212,177.3399015,0,0,0,0,0,0.093032129,0.184015098,0.681873482,0.734166572,0.067604244,0.434849221,5
Hybrid-congested-developing,Cotonou,Benin,,,,,,,,,,,,,,,,,,,,,,,,6.400008564,2.519990599,0,0,0,0,0,0,0,0,0,0,0,0,804.72,31.4,,0.47,0.561654398,,,,,1205000,207,5800,11.5,0.12,0.74,,22,44,61.5,27.7,51,0,6031.4,,,,,60,1.01123473,110.7774476,1074950.87,5.129496357,3.110412344,0.036366289,0.000921161,0.0181112,0.000844762,4186469751,0.000509162,3803614151,2.40E-05,6265,18075,5.770151636,5650,3.094972067,2002302.365,0.0002213,111.463176,9644,0,0,0,0,0,0,0,0,0,0.017409989,0.068313603,0.190748502,0.226341788,0.199115141,0.417378424,9
Moderate-hybrid-emerging,La Paz,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,-16.49797361,-68.14998519,0,0,0,0,0,0,0,0,0,0,0,0,2392.77,29,,0.57,1.894511704,,7.6,,,1935000,272,7100,41.9,0.38,0.52,,68,68.5,43.5,23.2,3812,6888.3,4.7,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.047449945,0.14403381,0.269835046,0.316072513,0.185406848,0.412006192,7
Moderate-hybrid-emerging,Santa Cruz,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,-17.75391762,-63.22599634,0,0,0,0,0,0,0,0,0,0,0,0,2392.77,29,,0.51,1.894511704,,,,,2190000,596,3700,41.9,0.38,0.52,,68,68.5,43.5,23.2,419,257,3941.4,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.052704562,0.138523055,0.279424374,0.318175868,0.198857937,0.409114,7
BRT-dense,Sao Paulo,Brazil,54.65,21.48,41.66,48.34,43.55,19.2,0.38,72.75,27.25,55.24,88.29,204.02,46.41,217.63,6111.05,84.62,87.34,29,40,50,23,33,46,-23.55867959,-46.62501998,3966,1.16,217,45,958200000,5,241,600,43,67,77.4,1316,23700,28.09,11.95,0.55,2.465870235,,16.1,23,0,20605000,2707,7600,54.2,0.5,1.13,41,249,85.7,22.3,23.4,767,591.5,2000.5,31.1,36.8,,,73.15,1.050916449,103.5789969,16303649.58,6.022774134,,,,,,,,,,,,,,,,,,,19.2477554,1.053142441,1.169619025,2.911914584,0.325163795,0.016623569,0.028592538,46.5032759,63.86799321,0.418195263,0.815759206,0.320999998,0.329080758,0.475226097,0.552570651,6
BRT-dense,Rio de Janeiro,Brazil,55.68,24.14,40.01,48.26,43.07,21.48,0.35,77.52,22.48,36.29,74.57,265.74,57.96,287.11,5617.02,55.82,48.27,47,66,79,49,51,44,-22.92502317,-43.22502079,382,1.16,240,168,939780000,6,60,300,38,41,58,228.2,16300,23.85,13.6,0.58,2.465870235,,5.5,23,1,11815000,2020,5800,54.2,0.5,1.13,41,249,85.7,22.3,23.4,33,10.4,4074.8,19.5,48.7,,,75,1.058021365,108.0696498,9290990.248,4.592008552,2.75249924,0.041033586,8.46E-05,0.042340167,0.000343645,349338299,7.36E-05,145760586,2.54E-06,59218,148399,5.011955824,49551,2.829545071,16037427.96,0.001866589,110.750739,83891,3.233178163,2.031316124,0.507829031,2.539145154,0.347016504,0.083168317,0.028712871,79.54126111,19.31443081,0.342193134,0.947904637,0.261025366,0.304734385,0.383413132,0.887930076,6
BRT-dense,Belo Horizonte,Brazil,47.76,13.39,38.16,35.03,44.19,16.96,0.4,68.91,31.09,56.29,54.57,226.83,50.36,239.31,6355,,,27,42,56,24,27,37,-19.91502602,-43.91500452,3066,1.13,83,39.3,314212200,3,40,400,31,19,28.1,64.4,12100,,,0.57,2.465870235,,,,,4560000,1088,4200,54.2,0.5,1.13,41,249,85.7,22.3,22.5,760,399.5,2382.8,36.7,28.2,,,75,1.035991426,107.8188269,4657417.836,4.31122593,2.894814015,0.036863824,0.000200167,0.046070914,0.000970763,1014921923,0.000143427,990010866,5.51E-06,27314,74665,5.467159698,25393,3.162297723,8050292.707,0.001299136,108.3019681,43004,67.23684211,1.820175439,0.877192982,8.771929825,0.416666667,0.036121324,0.025827206,68.90618421,14.12280702,0.236778266,0.84450826,0.265810392,0.329011448,0.232266246,0.5056721,6
BRT-dense,Salvador,Brazil,,,,,,,,,,,,,,,,,,43,67,74,33,46,38,-12.9699719,-38.47998743,,1.01,24,8.2,100000000,4,23,,3,8,11.9,0,12000,,,0.57,2.465870235,,,,,3230000,350,9200,54.2,0.5,1.13,41,249,85.7,22.3,23.4,66,0,5381.8,22.4,41.4,,,75,1.091255998,103.2747712,3022769.551,8.547224337,2.727712608,0.04147695,0.000226137,0.049534982,0.000733298,340233878,0.000207969,3642906078,7.03E-06,21397,51764,4.838435295,16765,2.657475347,5345915.258,0.004308013,105.9877122,28520,,0.743034056,0.712074303,,0.247678019,0.023428571,0.034,30.95975232,0,0.117370553,0.343500181,0.386803817,0.318924316,0.193415215,0.726633331,6
BRT-dense,Brasilia,Brazil,53.31,16.64,40.52,45.91,54.77,15.06,0.47,65.4,34.6,42.57,34.66,138.73,30.31,160.93,7159.08,132.76,81,,,,20,21,40,-15.78334023,-47.91605229,139,0.91,96,91.1,21300000,0,0,0,16,24,42.4,54.75,36200,,,0.67,2.465870235,,6,,,2585000,673,3800,54.2,0.5,1.13,41,249,85.7,22.3,23.4,1079,271.9,2818.8,40.8,36.2,,,75,,,,,,,,,,,,,,,,,,,,,,,5.377176015,3.713733075,0,0,0.928433269,0.135364042,0.063001486,8.239845261,21.17988395,0.179785191,0.623275576,0.38859831,0.37853294,0.162182005,0.425439056,6
BRT-dense,Recife,Brazil,49.87,13.66,41.13,36.03,41.14,,,77.4,22.6,,,259.1,53.6,444.44,7880.13,,,43,72,75,37,45,37,-8.075645326,-34.91560551,1381,0.85,17,51.15,210377700,0,0,0,32,28,39.5,110.2,10800,,,0.57,2.465870235,,,,,3375000,414,8100,54.2,0.5,1.13,41,249,85.7,22.3,23.4,8,0,5402.4,31.3,45.7,,,75,1.037232649,91.40995628,2178991.15,5.26918608,2.81414542,0.04635826,0.000326676,0.035108593,0.000532839,3733840554,0.000263424,2503966909,9.48E-06,15885,41213,5.188920365,13890,2.943342776,3767278.528,0.000873511,93.48683499,23308,40.91851852,0.503703704,0,0,0.82962963,0.123550725,0.095410628,62.33413333,32.65185185,0.267878949,0.691639988,0.152241736,0.276176611,0.202456371,0.792021528,6
Moderate-hybrid-emerging,Sofia,Bulgaria,38.74,10.95,31.91,31.35,58.89,9.29,1.26,46.11,53.89,53.99,60.32,103.87,29.67,113.2,2893.43,134.94,69.85,,,,,,41,42.68334943,23.31665401,0,0,0,0,0,0,0,0,19,35,40,164.3,12800,,,0.45,5.445648555,,12.2,81,0,1320000,207,6400,53.1,0.53,1.11,,393,73.9,,5.46,591,5258.6,980.4,25.7,24,18.3,24,74.5,1.044853786,120.8590131,1393112.822,6.761123203,2.686733843,0.03250194,0.000653157,0.041879297,0.001113432,303713654,0.000586729,2093876924,2.00E-05,7592,18821,4.958113804,6654,2.997365648,2274687.486,0.000903246,123.0882508,11318,0,0,0,0,2.651515152,0,0.193236715,0,124.469697,0.330599937,0.121031687,0.508172367,0.265781136,0.084067322,0.417155866,7
Hybrid-congested-developing,Ouagadougou,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,12.37031598,-1.524723756,0,0,0,0,0,0,0,0,0,0,0,0,644.61,25.2,,0.48,0.17900836,,,,,2825000,466,6100,9.7,0.08,0.99,14,12,29.9,65.8,30,305,16.6,6912.3,14,8,0,0,59.9,1.020509574,93.18004583,5059534.044,10.72302103,3.221859978,0.045026464,0.000176782,0.027986915,0.000460583,1082941363,9.87E-05,433746921,4.33E-06,34632,106011,6.122141372,32172,3.116655117,9878109.839,0.000122629,93.83060798,53922,0,0,0,0,0,0,0,0,0,0.028349011,0.04910973,0.131271196,0.136813549,0.357849299,0.44593984,9
Hybrid-congested-developing,Abidjan,Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,5.319996967,-4.04004826,0,0,0,0,0,0,0,0,0,0,0,0,1496.24,35.9,,0.42,0.415669842,,13,,,4820000,376,12800,22,0.13,0.93,,20,54.2,56,24.2,18,0,5694.2,,,,,53.3,1.053238384,130.0701329,4056524.421,10.7112326,3.060903228,0.042984997,0.000263224,0.033424791,0.000311695,1081077284,0.000175959,1097045784,7.10E-06,21139,58809,5.564028573,17790,2.895548512,7649294.448,0.001292319,132.4233481,30633,0,0,0,0,0,0,0,0,0,0.032640679,0.071085313,0.19321007,0.208905072,0.335332243,0.4388739,9
Hybrid-congested-developing,Phnom Penh,Cambodia,49.22,20.87,52.47,24.86,21.35,,,56.64,43.36,,78.39,,,,,,,,,,,,32,11.55003013,104.9166345,0,0,0,0,0,0,0,0,0,0,0,0,1020.9,6.4,,0.37,0.369653238,,,,,1860000,220,8400,31.8,0.17,0.84,,21,20.7,55.1,17.4,15,0,7079,2,10,0,60,68.7,1.042849374,142.6578515,2877127.674,13.02421872,3.037012972,0.037211628,0.000377656,0.036750473,0.000768464,281530457,0.000301517,1651316486,1.06E-05,14313,38681,5.405016419,11552,2.820862153,5518148.355,0.000465345,142.8067541,20147,0,0,0,0,0,0,0,0,0,0.061442582,0.039829619,0.243594433,0.067375863,0.206682272,0.532288778,9
Hybrid-congested-developing,Douala,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,4.060409769,9.709991006,0,0,0,0,0,0,0,0,0,0,0,0,1303.59,12.2,,0.46,0.306750488,,,,,3060000,205,15000,17.7,0.16,1.07,,14,54.4,37.8,27.6,13,0.1,5701.7,,,,,57.3,1.046791601,125.5349554,1778625.535,8.626431449,3.15449725,0.035082834,0.000541159,0.027849685,0.000552284,732149873,0.000333697,4463747221,1.53E-05,10121,27714,5.476533939,7809,2.7853967,3479075.754,0.000144331,126.1884026,14095,0,0,0,0,0,0,0,0,0,0.029275181,0.053507687,0.244436665,0.223837589,0.257702695,0.466362066,9
